5882886;1318454100;900;0;146
5882888;1318455000;900;0;146
5882890;1318455900;900;0;146
5882892;1318456800;900;0;146
5882894;1318457700;900;0;146
5882896;1318458600;900;0;146
5882898;1318459500;900;0;146
5882900;1318460400;900;0;146
5882902;1318461300;900;0;146
5882904;1318462200;900;0;146
5882906;1318463100;900;0;146
5882908;1318464000;900;0;146
5882910;1318464900;900;0;146
5882912;1318465800;900;0;146
5882914;1318466700;900;0;146
5882916;1318467600;900;0;146
5882918;1318468500;900;0;146
5882920;1318469400;900;0;146
5882922;1318470300;900;0;146
5882924;1318471200;900;0;146
5882926;1318472100;900;0;146
5882927;1318473000;900;0;146
5882928;1318473900;900;0.35;146
5882929;1318474800;900;0.891;146
5882930;1318475700;900;0.907;146
5882932;1318476600;900;0.373;146
5882934;1318477500;900;0;146
5882936;1318478400;900;0;146
5882938;1318479300;900;0;146
5882940;1318480200;900;0;146
5882943;1318481100;900;0;146
5882944;1318482000;900;0;146
5882946;1318482900;900;0;146
5882948;1318483800;900;0;146
5882950;1318484700;900;0;146
5882952;1318485600;900;0;146
5882954;1318486500;900;0;146
5882956;1318487400;900;0;146
5882958;1318488300;900;0;146
5882960;1318489200;900;0;146
5882962;1318490100;900;0;146
5882964;1318491000;900;0;146
5882966;1318491900;900;0;146
5882968;1318492800;900;0;146
5882970;1318493700;900;0;146
5882972;1318494600;900;0;146
5882974;1318495500;900;0;146
5882976;1318496400;900;0;146
5882982;1318497300;900;0;146
5882984;1318498200;900;0;146
5882986;1318499100;900;0;146
5882988;1318500000;900;0;146
5882989;1318500900;900;0;146
5882991;1318501800;900;0;146
5882993;1318502700;900;0;146
5882995;1318503600;900;0;146
5882997;1318504500;900;0;146
5882999;1318505400;900;0;146
5883001;1318506300;900;0;146
5883003;1318507200;900;0;146
5883005;1318508100;900;0;146
5883007;1318509000;900;0;146
5883009;1318509900;900;0;146
5883011;1318510800;900;0;146
5883013;1318511700;900;0;146
5883015;1318512600;900;0;146
5883017;1318513500;900;0;146
5883019;1318514400;900;0;146
5883021;1318515300;900;0;146
5883023;1318516200;900;0;146
5883025;1318517100;900;0;146
5883027;1318518000;900;0;146
5883029;1318518900;900;0;146
5883031;1318519800;900;0;146
5883033;1318520700;900;0;146
5883035;1318521600;900;0;146
5883038;1318522500;900;0;146
5883039;1318523400;900;0.751;146
5883041;1318524300;900;0.735;146
5883043;1318525200;900;0;146
5883045;1318526100;900;0;146
5883048;1318527000;900;0;146
5883049;1318527900;900;0;146
5883051;1318528800;900;0;146
5883053;1318529700;900;0;146
5883055;1318530600;900;0;146
5883057;1318531500;900;0;146
5883059;1318532400;900;0;146
5883061;1318533300;900;0;146
5883063;1318534200;900;0;146
5883065;1318535100;900;0;146
5883067;1318536000;900;0;146
5883069;1318536900;900;0;146
5883071;1318537800;900;0;146
5883073;1318538700;900;0;146
5883075;1318539600;900;0;146
5883077;1318540500;900;0;146
5883079;1318541400;900;0;146
5883081;1318542300;900;0;146
5883083;1318543200;900;0;146
5883085;1318544100;900;0;146
5883087;1318545000;900;0;146
5883089;1318545900;900;0;146
5883091;1318546800;900;0;146
5883093;1318547700;900;0;146
5883095;1318548600;900;0;146
5883097;1318549500;900;0.712;146
5883099;1318550400;900;0.437;146
5883101;1318551300;900;0;146
5883103;1318552200;900;0;146
5883105;1318553100;900;0;146
5883107;1318554000;900;0;146
5883109;1318554900;900;0;146
5883111;1318555800;900;0;146
5883113;1318556700;900;0;146
5883115;1318557600;900;0;146
5883117;1318558500;900;0;146
5883119;1318559400;900;0;146
5883121;1318560300;900;0;146
5883123;1318561200;900;0;146
5883125;1318562100;900;0;146
5883127;1318563000;900;0;146
5883128;1318563900;900;0;146
5883129;1318564800;900;0;146
5883130;1318565700;900;0;146
5883131;1318566600;900;0;146
5883133;1318567500;900;0;146
5883135;1318568400;900;0;146
5883137;1318569300;900;0;146
5883139;1318570200;900;0;146
5883141;1318571100;900;0;146
5883143;1318572000;900;0;146
5883145;1318572900;900;0;146
5883147;1318573800;900;0;146
5883149;1318574700;900;0;146
5883151;1318575600;900;0;146
5883153;1318576500;900;0;146
5883155;1318577400;900;0;146
5883157;1318578300;900;0;146
5883159;1318579200;900;0;146
5883161;1318580100;900;0;146
5883163;1318581000;900;0;146
5883165;1318581900;900;0;146
5883167;1318582800;900;0;146
5883169;1318583700;900;0;146
5883171;1318584600;900;0;146
5883173;1318585500;900;0;146
5883175;1318586400;900;0;146
5883182;1318587300;900;0;146
5883184;1318588200;900;0;146
5883186;1318589100;900;0;146
5883187;1318590000;900;0;146
5883189;1318590900;900;0;146
5883191;1318591800;900;0;146
5883193;1318592700;900;0;146
5883195;1318593600;900;0;146
5883197;1318594500;900;0;146
5883199;1318595400;900;0;146
5883202;1318596300;900;0;146
5883203;1318597200;900;0;146
5883206;1318598100;900;0;146
5883207;1318599000;900;0;146
5883209;1318599900;900;0;146
5883211;1318600800;900;0;146
5883213;1318601700;900;0;146
5883215;1318602600;900;0;146
5883217;1318603500;900;0;146
5883219;1318604400;900;0;146
5883221;1318605300;900;0;146
5883223;1318606200;900;0.609;146
5883225;1318607100;900;0.604;146
5883227;1318608000;900;0;146
5883229;1318608900;900;0.153;146
5883231;1318609800;900;0.894;146
5883233;1318610700;900;0.511;146
5883235;1318611600;900;0;146
5883237;1318612500;900;0;146
5883239;1318613400;900;0;146
5883241;1318614300;900;0;146
5883243;1318615200;900;0;146
5883245;1318616100;900;0;146
5883247;1318617000;900;0;146
5883249;1318617900;900;0;146
5883251;1318618800;900;0;146
5883253;1318619700;900;0;146
5883255;1318620600;900;0;146
5883257;1318621500;900;0;146
5883259;1318622400;900;0;146
5883261;1318623300;900;0;146
5883263;1318624200;900;0;146
5883265;1318625100;900;0;146
5883267;1318626000;900;0;146
5883270;1318626900;900;0;146
5883272;1318627800;900;0;146
5883274;1318628700;900;0;146
5883276;1318629600;900;0;146
5883278;1318630500;900;0;146
5883280;1318631400;900;0;146
5883282;1318632300;900;0;146
5883284;1318633200;900;0;146
5883286;1318634100;900;0;146
5883287;1318635000;900;0;146
5883289;1318635900;900;0;146
5883291;1318636800;900;0;146
5883293;1318637700;900;0;146
5883295;1318638600;900;0;146
5883297;1318639500;900;0;146
5883299;1318640400;900;0;146
5883301;1318641300;900;0;146
5883303;1318642200;900;0;146
5883305;1318643100;900;0.879;146
5883307;1318644000;900;0.276;146
5883309;1318644900;900;0;146
5883311;1318645800;900;0;146
5883313;1318646700;900;0.619;146
5883315;1318647600;900;0.89;146
5883317;1318648500;900;0.143;146
5883319;1318649400;900;0;146
5883321;1318650300;900;0;146
5883323;1318651200;900;0;146
5883325;1318652100;900;0;146
5883327;1318653000;900;0;146
5883328;1318653900;900;0;146
5883329;1318654800;900;0;146
5883330;1318655700;900;0;146
5883331;1318656600;900;0;146
5883333;1318657500;900;0;146
5883335;1318658400;900;0;146
5883337;1318659300;900;0;146
5883339;1318660200;900;0;146
5883342;1318661100;900;0;146
5883344;1318662000;900;0;146
5883346;1318662900;900;0;146
5883348;1318663800;900;0;146
5883350;1318664700;900;0;146
5883352;1318665600;900;0;146
5883354;1318666500;900;0;146
5883356;1318667400;900;0;146
5883358;1318668300;900;0;146
5883360;1318669200;900;0;146
5883362;1318670100;900;0;146
5883364;1318671000;900;0;146
5883366;1318671900;900;0;146
5883368;1318672800;900;0;146
5883369;1318673700;900;0;146
5883372;1318674600;900;0;146
5883374;1318675500;900;0;146
5883376;1318676400;900;0;146
5883381;1318677300;900;0;146
5883383;1318678200;900;0;146
5883385;1318679100;900;0;146
5883387;1318680000;900;0;146
5883389;1318680900;900;0;146
5883391;1318681800;900;0;146
5883393;1318682700;900;0;146
5883395;1318683600;900;0;146
5883397;1318684500;900;0;146
5883399;1318685400;900;0;146
5883401;1318686300;900;0;146
5883403;1318687200;900;0;146
5883405;1318688100;900;0;146
5883407;1318689000;900;0;146
5883409;1318689900;900;0;146
5883411;1318690800;900;0;146
5883413;1318691700;900;0;146
5883415;1318692600;900;0;146
5883417;1318693500;900;0;146
5883419;1318694400;900;0;146
5883421;1318695300;900;0;146
5883423;1318696200;900;0;146
5883425;1318697100;900;0;146
5883427;1318698000;900;0;146
5883429;1318698900;900;0;146
5883431;1318699800;900;0;146
5883433;1318700700;900;0;146
5883435;1318701600;900;0;146
5883437;1318702500;900;0;146
5883439;1318703400;900;0;146
5883441;1318704300;900;0;146
5883443;1318705200;900;0;146
5883445;1318706100;900;0;146
5883447;1318707000;900;0;146
5883449;1318707900;900;0;146
5883451;1318708800;900;0;146
5883453;1318709700;900;0;146
5883455;1318710600;900;0;146
5883457;1318711500;900;0;146
5883459;1318712400;900;0;146
5883461;1318713300;900;0.853;146
5883463;1318714200;900;0.613;146
5883465;1318715100;900;0;146
5883467;1318716000;900;0;146
5883469;1318716900;900;0;146
5883471;1318717800;900;0;146
5883473;1318718700;900;0;146
5883475;1318719600;900;0;146
5883477;1318720500;900;0;146
5883479;1318721400;900;0;146
5883481;1318722300;900;0;146
5883483;1318723200;900;0;146
5883485;1318724100;900;0;146
5883487;1318725000;900;0;146
5883489;1318725900;900;0;146
5883491;1318726800;900;0;146
5883493;1318727700;900;0;146
5883495;1318728600;900;0;146
5883497;1318729500;900;0;146
5883499;1318730400;900;0;146
5883501;1318731300;900;0;146
5883503;1318732200;900;0;146
5883505;1318733100;900;0;146
5883507;1318734000;900;0;146
5883509;1318734900;900;0;146
5883511;1318735800;900;0;146
5883513;1318736700;900;0;146
5883515;1318737600;900;0;146
5883517;1318738500;900;0;146
5883519;1318739400;900;0;146
5883521;1318740300;900;0;146
5883523;1318741200;900;0;146
5883525;1318742100;900;0;146
5883527;1318743000;900;0;146
5883528;1318743900;900;0;146
5883529;1318744800;900;0;146
5883530;1318745700;900;0;146
5883531;1318746600;900;0;146
5883532;1318747500;900;0;146
5883534;1318748400;900;0;146
5883536;1318749300;900;0;146
5883538;1318750200;900;0;146
5883540;1318751100;900;0;146
5883542;1318752000;900;0;146
5883544;1318752900;900;0;146
5883546;1318753800;900;0;146
5883548;1318754700;900;0;146
5883550;1318755600;900;0;146
5883552;1318756500;900;0;146
5883554;1318757400;900;0;146
5883556;1318758300;900;0;146
5883558;1318759200;900;0;146
5883560;1318760100;900;0;146
5883562;1318761000;900;0;146
5883563;1318761900;900;0;146
5883566;1318762800;900;0;146
5883567;1318763700;900;0;146
5883570;1318764600;900;0;146
5883571;1318765500;900;0;146
5883574;1318766400;900;0;146
5883579;1318767300;900;0;146
5883581;1318768200;900;0;146
5883583;1318769100;900;0;146
5883585;1318770000;900;0;146
5883587;1318770900;900;0;146
5883589;1318771800;900;0;146
5883591;1318772700;900;0;146
5883593;1318773600;900;0;146
5883595;1318774500;900;0.14;146
5883597;1318775400;900;0.891;146
5883599;1318776300;900;0.117;146
5883601;1318777200;900;0;146
5883603;1318778100;900;0;146
5883605;1318779000;900;0;146
5883608;1318779900;900;0;146
5883610;1318780800;900;0;146
5883611;1318781700;900;0;146
5883613;1318782600;900;0;146
5883616;1318783500;900;0;146
5883618;1318784400;900;0;146
5883620;1318785300;900;0;146
5883622;1318786200;900;0;146
5883623;1318787100;900;0;146
5883625;1318788000;900;0;146
5883627;1318788900;900;0;146
5883630;1318789800;900;0;146
5883632;1318790700;900;0;146
5883633;1318791600;900;0;146
5883635;1318792500;900;0;146
5883637;1318793400;900;0;146
5883640;1318794300;900;0;146
5883642;1318795200;900;0.061;146
5883643;1318796100;900;0.907;146
5883645;1318797000;900;0.362;146
5883648;1318797900;900;0;146
5883650;1318798800;900;0;146
5883652;1318799700;900;0;146
5883653;1318800600;900;0;146
5883656;1318801500;900;0;146
5883657;1318802400;900;0;146
5883660;1318803300;900;0;146
5883661;1318804200;900;0;146
5883664;1318805100;900;0;146
5883665;1318806000;900;0;146
5883668;1318806900;900;0;146
5883669;1318807800;900;0;146
5883671;1318808700;900;0;146
5883673;1318809600;900;0;146
5883675;1318810500;900;0;146
5883677;1318811400;900;0;146
5883679;1318812300;900;0;146
5883681;1318813200;900;0;146
5883683;1318814100;900;0;146
5883686;1318815000;900;0;146
5883688;1318815900;900;0;146
5883690;1318816800;900;0;146
5883691;1318817700;900;0;146
5883694;1318818600;900;0;146
5883696;1318819500;900;0.285;146
5883697;1318820400;900;0.893;146
5883699;1318821300;900;0.331;146
5883702;1318822200;900;0;146
5883704;1318823100;900;0;146
5883706;1318824000;900;0;146
5883707;1318824900;900;0;146
5883709;1318825800;900;0;146
5883712;1318826700;900;0;146
5883714;1318827600;900;0;146
5883715;1318828500;900;0;146
5883718;1318829400;900;0;146
5883720;1318830300;900;0;146
5883722;1318831200;900;0;146
5883723;1318832100;900;0;146
5883725;1318833000;900;0;146
5883727;1318833900;900;0;146
5883729;1318834800;900;0;146
5883730;1318835700;900;0;146
5883731;1318836600;900;0;146
5883732;1318837500;900;0;146
5883733;1318838400;900;0;146
5883735;1318839300;900;0;146
5883737;1318840200;900;0;146
5883739;1318841100;900;0;146
5883741;1318842000;900;0;146
5883743;1318842900;900;0;146
5883745;1318843800;900;0;146
5883747;1318844700;900;0;146
5883749;1318845600;900;0;146
5883751;1318846500;900;0;146
5883754;1318847400;900;0;146
5883756;1318848300;900;0;146
5883758;1318849200;900;0;146
5883760;1318850100;900;0;146
5883762;1318851000;900;0;146
5883764;1318851900;900;0;146
5883766;1318852800;900;0;146
5883768;1318853700;900;0;146
5883770;1318854600;900;0;146
5883771;1318855500;900;0;146
5883774;1318856400;900;0;146
5883780;1318857300;900;0;146
5883781;1318858200;900;0;146
5883783;1318859100;900;0;146
5883785;1318860000;900;0;146
5883787;1318860900;900;0;146
5883789;1318861800;900;0;146
5883791;1318862700;900;0;146
5883793;1318863600;900;0;146
5883795;1318864500;900;0;146
5883797;1318865400;900;0;146
5883799;1318866300;900;0;146
5883801;1318867200;900;0;146
5883803;1318868100;900;0;146
5883805;1318869000;900;0;146
5883807;1318869900;900;0;146
5883809;1318870800;900;0;146
5883811;1318871700;900;0;146
5883814;1318872600;900;0;146
5883816;1318873500;900;0;146
5883817;1318874400;900;0.455;146
5883820;1318875300;900;0.729;146
5883822;1318876200;900;0;146
5883823;1318877100;900;0;146
5883826;1318878000;900;0;146
5883827;1318878900;900;0;146
5883830;1318879800;900;0;146
5883831;1318880700;900;0;146
5883834;1318881600;900;0;146
5883836;1318882500;900;0;146
5883838;1318883400;900;0;146
5883839;1318884300;900;0;146
5883842;1318885200;900;0;146
5883844;1318886100;900;0;146
5883845;1318887000;900;0;146
5883847;1318887900;900;0;146
5883849;1318888800;900;0;146
5883851;1318889700;900;0;146
5883854;1318890600;900;0;146
5883855;1318891500;900;0;146
5883858;1318892400;900;0;146
5883859;1318893300;900;0;146
5883861;1318894200;900;0;146
5883864;1318895100;900;0;146
5883866;1318896000;900;0;146
5883867;1318896900;900;0;146
5883870;1318897800;900;0;146
5883872;1318898700;900;0;146
5883874;1318899600;900;0.773;146
5883876;1318900500;900;0.716;146
5883878;1318901400;900;0;146
5883880;1318902300;900;0;146
5883882;1318903200;900;0;146
5883884;1318904100;900;0;146
5883886;1318905000;900;0.601;146
5883888;1318905900;900;0.907;146
5883890;1318906800;900;0.241;146
5883892;1318907700;900;0;146
5883894;1318908600;900;0;146
5883896;1318909500;900;0;146
5883898;1318910400;900;0;146
5883900;1318911300;900;0;146
5883902;1318912200;900;0;146
5883904;1318913100;900;0;146
5883906;1318914000;900;0;146
5883908;1318914900;900;0;146
5883909;1318915800;900;0;146
5883911;1318916700;900;0;146
5883914;1318917600;900;0;146
5883915;1318918500;900;0;146
5883918;1318919400;900;0;146
5883920;1318920300;900;0;146
5883921;1318921200;900;0;146
5883924;1318922100;900;0;146
5883925;1318923000;900;0;146
5883927;1318923900;900;0;146
5883929;1318924800;900;0;146
5883930;1318925700;900;0;146
5883931;1318926600;900;0;146
5883933;1318927500;900;0;146
5883935;1318928400;900;0;146
5883938;1318929300;900;0;146
5883940;1318930200;900;0;146
5883942;1318931100;900;0;146
5883944;1318932000;900;0;146
5883945;1318932900;900;0;146
5883947;1318933800;900;0;146
5883949;1318934700;900;0;146
5883951;1318935600;900;0;146
5883953;1318936500;900;0;146
5883955;1318937400;900;0;146
5883958;1318938300;900;0;146
5883959;1318939200;900;0;146
5883961;1318940100;900;0;146
5883963;1318941000;900;0;146
5883965;1318941900;900;0;146
5883967;1318942800;900;0;146
5883969;1318943700;900;0;146
5883971;1318944600;900;0;146
5883973;1318945500;900;0;146
5883975;1318946400;900;0;146
5883981;1318947300;900;0;146
5883983;1318948200;900;0;146
5883985;1318949100;900;0;146
5883987;1318950000;900;0;146
5883989;1318950900;900;0;146
5883991;1318951800;900;0;146
5883993;1318952700;900;0;146
5883996;1318953600;900;0;146
5883998;1318954500;900;0;146
5884000;1318955400;900;0;146
5884002;1318956300;900;0;146
5884004;1318957200;900;0;146
5884006;1318958100;900;0;146
5884007;1318959000;900;0.239;146
5884009;1318959900;900;0.91;146
5884011;1318960800;900;0.011;146
5884013;1318961700;900;0;146
5884016;1318962600;900;0;146
5884018;1318963500;900;0;146
5884020;1318964400;900;0;146
5884022;1318965300;900;0;146
5884023;1318966200;900;0;146
5884026;1318967100;900;0;146
5884028;1318968000;900;0;146
5884029;1318968900;900;0;146
5884032;1318969800;900;0;146
5884034;1318970700;900;0;146
5884035;1318971600;900;0;146
5884037;1318972500;900;0;146
5884039;1318973400;900;0;146
5884041;1318974300;900;0;146
5884043;1318975200;900;0;146
5884045;1318976100;900;0;146
5884047;1318977000;900;0;146
5884049;1318977900;900;0;146
5884051;1318978800;900;0;146
5884053;1318979700;900;0;146
5884055;1318980600;900;0;146
5884057;1318981500;900;0;146
5884059;1318982400;900;0;146
5884061;1318983300;900;0;146
5884063;1318984200;900;0;146
5884065;1318985100;900;0;146
5884067;1318986000;900;0;146
5884069;1318986900;900;0;146
5884071;1318987800;900;0;146
5884073;1318988700;900;0;146
5884075;1318989600;900;0.82;146
5884077;1318990500;900;0.906;146
5884079;1318991400;900;0.892;146
5884081;1318992300;900;0.166;146
5884082;1318993200;900;0;146
5884084;1318994100;900;0;146
5884086;1318995000;900;0;146
5884089;1318995900;900;0;146
5884091;1318996800;900;0;146
5884093;1318997700;900;0;146
5884095;1318998600;900;0;146
5884097;1318999500;900;0;146
5884099;1319000400;900;0;146
5884101;1319001300;900;0;146
5884103;1319002200;900;0;146
5884105;1319003100;900;0;146
5884107;1319004000;900;0;146
5884109;1319004900;900;0;146
5884111;1319005800;900;0;146
5884113;1319006700;900;0;146
5884115;1319007600;900;0;146
5884117;1319008500;900;0;146
5884119;1319009400;900;0;146
5884121;1319010300;900;0;146
5884123;1319011200;900;0;146
5884125;1319012100;900;0;146
5884127;1319013000;900;0;146
5884128;1319013900;900;0;146
5884129;1319014800;900;0;146
5884130;1319015700;900;0;146
5884131;1319016600;900;0;146
5884132;1319017500;900;0;146
5884133;1319018400;900;0;146
5884136;1319019300;900;0;146
5884138;1319020200;900;0;146
5884140;1319021100;900;0;146
5884142;1319022000;900;0;146
5884144;1319022900;900;0;146
5884146;1319023800;900;0;146
5884148;1319024700;900;0;146
5884150;1319025600;900;0;146
5884152;1319026500;900;0;146
5884154;1319027400;900;0;146
5884156;1319028300;900;0;146
5884158;1319029200;900;0;146
5884160;1319030100;900;0;146
5884162;1319031000;900;0;146
5884164;1319031900;900;0;146
5884166;1319032800;900;0;146
5884168;1319033700;900;0;146
5884170;1319034600;900;0;146
5884172;1319035500;900;0;146
5884174;1319036400;900;0;146
5884179;1319037300;900;0;146
5884181;1319038200;900;0;146
5884183;1319039100;900;0;146
5884185;1319040000;900;0;146
5884187;1319040900;900;0;146
5884190;1319041800;900;0;146
5884192;1319042700;900;0;146
5884193;1319043600;900;0;146
5884195;1319044500;900;0;146
5884197;1319045400;900;0;146
5884199;1319046300;900;0;146
5884202;1319047200;900;0;146
5884203;1319048100;900;0.645;146
5884206;1319049000;900;0.618;146
5884208;1319049900;900;0;146
5884209;1319050800;900;0;146
5884211;1319051700;900;0;146
5884213;1319052600;900;0;146
5884216;1319053500;900;0;146
5884217;1319054400;900;0;146
5884219;1319055300;900;0;146
5884221;1319056200;900;0;146
5884224;1319057100;900;0;146
5884226;1319058000;900;0;146
5884227;1319058900;900;0;146
5884230;1319059800;900;0;146
5884232;1319060700;900;0;146
5884234;1319061600;900;0;146
5884235;1319062500;900;0;146
5884237;1319063400;900;0;146
5884239;1319064300;900;0;146
5884241;1319065200;900;0;146
5884244;1319066100;900;0;146
5884246;1319067000;900;0;146
5884247;1319067900;900;0;146
5884249;1319068800;900;0;146
5884252;1319069700;900;0;146
5884253;1319070600;900;0;146
5884256;1319071500;900;0;146
5884257;1319072400;900;0;146
5884259;1319073300;900;0;146
5884261;1319074200;900;0;146
5884263;1319075100;900;0;146
5884265;1319076000;900;0;146
5884267;1319076900;900;0.525;146
5884269;1319077800;900;0.892;146
5884271;1319078700;900;0.905;146
5884273;1319079600;900;0.094;146
5884275;1319080500;900;0;146
5884277;1319081400;900;0;146
5884279;1319082300;900;0;146
5884281;1319083200;900;0;146
5884283;1319084100;900;0;146
5884285;1319085000;900;0;146
5884287;1319085900;900;0;146
5884289;1319086800;900;0;146
5884291;1319087700;900;0;146
5884293;1319088600;900;0;146
5884295;1319089500;900;0;146
5884297;1319090400;900;0;146
5884299;1319091300;900;0;146
5884301;1319092200;900;0;146
5884303;1319093100;900;0;146
5884305;1319094000;900;0;146
5884307;1319094900;900;0;146
5884309;1319095800;900;0;146
5884311;1319096700;900;0;146
5884314;1319097600;900;0;146
5884316;1319098500;900;0;146
5884318;1319099400;900;0;146
5884320;1319100300;900;0;146
5884322;1319101200;900;0;146
5884324;1319102100;900;0;146
5884326;1319103000;900;0;146
5884328;1319103900;900;0;146
5884329;1319104800;900;0;146
5884330;1319105700;900;0;146
5884331;1319106600;900;0;146
5884332;1319107500;900;0;146
5884334;1319108400;900;0;146
5884336;1319109300;900;0;146
5884338;1319110200;900;0;146
5884340;1319111100;900;0;146
5884342;1319112000;900;0;146
5884344;1319112900;900;0;146
5884346;1319113800;900;0;146
5884348;1319114700;900;0;146
5884350;1319115600;900;0;146
5884352;1319116500;900;0;146
5884354;1319117400;900;0;146
5884356;1319118300;900;0;146
5884358;1319119200;900;0;146
5884360;1319120100;900;0;146
5884362;1319121000;900;0;146
5884364;1319121900;900;0;146
5884366;1319122800;900;0;146
5884368;1319123700;900;0;146
5884370;1319124600;900;0;146
5884372;1319125500;900;0;146
5884374;1319126400;900;0;146
5884381;1319127300;900;0;146
5884383;1319128200;900;0;146
5884385;1319129100;900;0;146
5884387;1319130000;900;0;146
5884389;1319130900;900;0;146
5884391;1319131800;900;0;146
5884393;1319132700;900;0;146
5884395;1319133600;900;0;146
5884397;1319134500;900;0.549;146
5884399;1319135400;900;0.623;146
5884401;1319136300;900;0;146
5884403;1319137200;900;0;146
5884405;1319138100;900;0;146
5884407;1319139000;900;0;146
5884409;1319139900;900;0;146
5884411;1319140800;900;0;146
5884413;1319141700;900;0;146
5884415;1319142600;900;0;146
5884417;1319143500;900;0;146
5884419;1319144400;900;0;146
5884421;1319145300;900;0;146
5884423;1319146200;900;0;146
5884425;1319147100;900;0;146
5884427;1319148000;900;0;146
